id,carat,cut,color,clarity,depth,table,x,y,z,price
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
31412,0.41,Ideal,I,VVS2,62.9,57.0,4.73,4.76,2.98,827
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
109518,2.01,Very Good,G,SI1,61.9,60.0,7.96,8.0,4.94,18524
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
160406,0.73,Ideal,E,VS2,62.0,58.0,5.73,5.76,3.56,3455
175962,0.7,Very Good,G,VS2,62.0,55.0,5.71,5.74,3.55,2563
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
56780,0.39,Ideal,E,VVS2,61.5,55.0,4.67,4.7,2.88,1100
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
24011,0.31,Very Good,H,VS1,62.0,59.0,4.33,4.31,2.68,547
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
68602,0.53,Very Good,G,VS1,61.0,55.0,5.21,5.25,3.19,1721
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
91681,1.67,Very Good,J,SI1,62.5,59.0,7.57,7.53,4.72,9727
156735,1.5,Good,G,VS1,63.8,58.0,7.31,7.22,4.64,11303
42374,1.5,Premium,J,VS1,62.9,58.0,7.32,7.27,4.59,7950
6927,1.2,Ideal,G,SI1,62.3,57.0,6.76,6.81,4.23,6587
64737,1.51,Good,D,SI1,62.7,58.0,7.32,7.26,4.56,11233
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
62898,0.71,Premium,I,VS1,62.1,59.0,5.75,5.73,3.56,2426
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
10077,1.51,Premium,H,VS1,62.4,58.0,7.34,7.26,4.55,10850
150677,1.5,Very Good,I,VVS2,62.8,57.0,7.31,7.28,4.58,10957
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
61817,1.01,Premium,G,VS2,62.5,58.0,6.4,6.34,3.98,5813
59932,0.72,Ideal,H,SI1,60.1,57.0,5.82,5.86,3.51,2523
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
186567,1.01,Good,H,SI1,63.8,60.0,6.32,6.36,4.05,4532
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
143242,0.42,Ideal,H,SI1,60.6,57.0,4.81,4.85,2.93,716
64008,0.34,Ideal,G,VS1,61.6,56.0,4.53,4.51,2.78,775
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
44662,0.4,Ideal,E,SI2,62.3,57.0,4.73,4.71,2.94,855
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
139926,1.25,Premium,G,VS2,59.2,62.0,7.1,7.05,4.2,9317
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
104730,1.33,Premium,G,SI2,60.6,59.0,7.12,7.08,4.3,5976
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
27770,0.36,Ideal,H,VVS1,62.3,55.0,4.56,4.58,2.84,798
67,1.44,Very Good,H,VS1,60.9,62.0,7.23,7.25,4.4,9683
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
185282,1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
172666,0.35,Ideal,G,VVS1,62.0,55.0,4.53,4.56,2.82,1091
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
444,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.15,3.17,1337
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
40077,1.53,Ideal,G,VS2,62.1,57.0,7.39,7.33,4.58,14240
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
50923,0.52,Premium,G,VVS2,60.4,56.0,5.24,5.27,3.17,1769
51390,0.5,Premium,H,VVS2,62.9,58.0,5.08,5.01,3.18,1749
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
192141,0.7,Ideal,J,VVS1,61.3,57.0,5.74,5.77,3.52,2202
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
47384,1.05,Ideal,E,VVS2,62.3,55.0,6.52,6.49,4.05,9886
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
58501,0.34,Premium,H,VS2,61.4,59.0,4.48,4.51,2.76,537
193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
143308,0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
90599,1.34,Premium,J,SI2,61.1,59.0,7.04,7.08,4.33,5352
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
33791,0.52,Ideal,H,IF,62.8,57.0,5.14,5.12,3.22,1949
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
169710,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
173211,0.3,Premium,G,VVS2,62.4,60.0,4.22,4.2,2.64,633
122479,1.5,Very Good,G,SI1,63.1,59.0,7.23,7.27,4.56,9119
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
109208,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72,571
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
16185,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,763
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
51024,0.96,Ideal,G,SI2,61.5,56.0,6.32,6.39,3.91,4390
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
115060,0.52,Premium,F,VVS2,62.0,56.0,5.18,5.15,3.21,2041
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
17209,1.13,Ideal,I,SI1,62.0,56.0,6.68,6.72,4.14,4816
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
74652,0.32,Ideal,G,VVS1,62.0,55.0,4.37,4.4,2.72,842
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
128319,0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
137888,0.72,Premium,E,SI2,61.1,59.0,5.76,5.81,3.53,2320
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
16853,1.23,Ideal,G,VVS2,60.6,57.0,6.93,6.96,4.21,9694
54839,1.93,Premium,F,VS2,61.9,60.0,8.06,7.98,4.94,18325
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
68891,1.2,Ideal,H,SI1,61.4,57.0,6.84,6.79,4.2,5259
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
69507,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1940
101680,0.35,Ideal,F,VS2,62.9,56.0,4.51,4.47,2.82,906
56789,1.0,Ideal,H,SI1,62.1,57.0,6.42,6.33,3.96,4368
146829,0.3,Ideal,F,VS2,61.2,55.0,4.34,4.37,2.66,548
67606,0.85,Premium,G,SI2,61.1,58.0,6.11,6.08,3.72,2757
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
139700,0.28,Ideal,H,VVS2,61.6,55.0,4.21,4.24,2.6,514
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
68058,0.34,Ideal,D,VS2,61.7,54.0,4.52,4.55,2.8,713
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
176766,2.16,Very Good,I,SI1,61.4,60.0,8.36,8.28,5.11,17672
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
118736,1.53,Ideal,I,VS1,62.8,57.0,7.38,7.31,4.61,8737
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
51828,0.33,Ideal,D,SI2,62.5,57.0,4.41,4.38,2.76,492
142121,0.41,Ideal,G,VVS1,61.3,56.0,4.82,4.81,2.95,1153
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
96382,1.52,Ideal,J,VS2,61.7,56.0,7.42,7.34,4.56,9050
102612,0.7,Very Good,F,VS1,62.2,56.0,5.64,5.7,3.52,2834
175904,0.42,Premium,F,VVS2,61.9,59.0,4.82,4.8,2.98,1221
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
18777,0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
146910,0.5,Good,D,VS2,61.0,63.0,5.1,5.16,3.13,1645
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
113661,1.21,Ideal,H,VS2,62.1,55.0,6.89,6.84,4.26,6458
45670,0.41,Premium,G,VVS1,61.3,59.0,4.75,4.78,2.92,1055
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
52249,1.53,Ideal,I,VS2,62.4,53.0,7.32,7.4,4.59,10754
87099,0.24,Ideal,G,VVS2,61.3,56.0,3.99,4.03,2.46,536
178126,0.54,Premium,H,SI1,62.0,58.0,5.17,5.19,3.21,1262
101970,1.13,Very Good,H,VS1,59.0,61.0,6.77,6.84,4.02,7677
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
181946,0.54,Ideal,D,SI1,61.4,56.0,5.26,5.3,3.24,1712
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
31611,0.34,Ideal,G,VS2,62.5,55.0,4.45,4.46,2.78,584
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
52608,1.06,Premium,F,VS2,62.0,60.0,6.5,6.46,4.02,6593
176260,0.76,Ideal,G,VS1,62.6,56.0,5.82,5.85,3.66,3478
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
26325,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.28,2.65,621
181501,0.34,Ideal,F,VS2,62.9,57.0,4.49,4.45,2.82,880
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
110289,1.1,Premium,H,SI2,62.0,57.0,6.59,6.54,4.07,4004
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
118416,0.76,Premium,E,VS2,62.1,58.0,5.79,5.84,3.63,3086
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
191553,1.26,Ideal,F,SI2,61.2,57.0,7.02,6.98,4.28,6628
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
136321,0.34,Ideal,E,VS2,62.0,55.0,4.49,4.54,2.8,767
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
159134,0.7,Very Good,F,VS1,60.6,58.0,5.71,5.74,3.48,2808
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
13136,1.21,Ideal,H,VS1,61.7,56.0,6.82,6.87,4.23,8907
11536,1.0,Good,E,VS2,58.8,62.0,6.53,6.58,3.84,6236
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
83991,1.28,Ideal,G,VS1,62.3,56.0,6.98,6.91,4.33,8258
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
67133,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.56,2.79,666
188139,1.23,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.28,8246
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
27333,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.04,3.18,1378
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
