id,carat,cut,color,clarity,depth,table,x,y,z,price
49631,0.52,Ideal,D,VS2,61.0,57.0,5.21,5.15,3.16,2066
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
68771,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.51,2.74,596
20644,2.0,Premium,H,SI2,60.3,59.0,8.09,8.14,4.91,13949
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
87524,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.84,3.6,2980
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
11066,1.2,Premium,H,SI1,62.5,60.0,6.84,6.78,4.26,5842
38919,1.0,Very Good,F,VS2,62.6,58.0,6.3,6.35,3.96,6777
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
106817,0.37,Premium,H,VS1,61.6,59.0,4.65,4.61,2.85,827
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
121671,1.01,Ideal,H,SI2,61.2,56.0,6.45,6.42,3.94,3872
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
97477,1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
69393,1.08,Ideal,E,SI2,61.5,59.0,6.61,6.59,4.06,4321
53579,1.6,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,12725
840,0.73,Ideal,I,SI1,61.1,56.0,5.84,5.8,3.56,2140
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
16616,0.91,Ideal,I,SI2,61.9,56.0,6.22,6.18,3.84,3945
31377,2.09,Ideal,G,SI2,60.5,56.0,8.2,8.28,5.01,17029
34600,0.51,Ideal,E,VS1,61.8,56.0,5.12,5.17,3.18,1799
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
175042,1.01,Good,E,SI1,63.9,57.0,6.29,6.35,4.02,4974
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
181366,1.5,Ideal,I,VS2,61.6,57.0,7.34,7.35,4.53,11655
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
27825,0.31,Premium,D,VS2,61.4,58.0,4.34,4.36,2.67,734
11057,0.3,Very Good,E,SI2,61.0,61.0,4.33,4.35,2.65,421
68438,0.5,Ideal,E,VS2,61.1,55.0,5.12,5.14,3.13,1825
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
61110,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.2,3.17,2021
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
161437,1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
185392,1.04,Ideal,I,SI2,61.6,57.0,6.54,6.51,4.02,3603
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
16061,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.25,3.2,1711
123729,1.01,Good,H,VS2,61.5,61.0,6.35,6.41,3.92,5317
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
150232,0.33,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,828
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
177966,0.5,Good,G,SI1,63.5,61.0,5.03,4.98,3.18,1199
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
53935,0.5,Ideal,E,SI2,62.1,54.0,5.04,5.08,3.15,1126
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
2114,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.7,616
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
34842,0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
26790,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,597
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
161992,2.07,Very Good,I,SI1,62.9,57.0,8.06,8.1,5.11,15231
60729,1.2,Ideal,F,VVS2,60.6,56.0,6.95,6.89,4.18,10742
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
102391,0.8,Ideal,G,SI1,62.5,56.0,5.89,5.94,3.71,3063
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
149156,0.3,Premium,G,VVS2,61.7,55.0,4.29,4.27,2.64,878
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
123805,1.0,Very Good,F,SI2,63.6,58.0,6.36,6.32,4.03,4485
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
97247,0.7,Good,F,SI1,64.0,62.0,5.57,5.54,3.6,2563
7799,0.34,Ideal,E,SI1,62.5,54.0,4.49,4.52,2.81,765
166655,2.09,Premium,E,SI1,61.2,59.0,8.2,8.18,5.02,18557
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
180834,0.78,Ideal,D,SI2,62.7,55.0,5.92,5.83,3.68,2125
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
172326,1.2,Premium,H,SI1,61.8,59.0,6.82,6.78,4.19,6238
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
82141,1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
151419,0.35,Ideal,G,IF,62.1,56.0,4.54,4.47,2.8,1116
42899,0.5,Very Good,E,SI2,63.1,58.0,5.06,5.03,3.18,1268
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
92268,0.38,Ideal,D,VVS2,59.9,57.0,4.71,4.75,2.83,1252
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
13957,0.64,Ideal,F,VS2,61.6,55.0,5.52,5.56,3.42,2352
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
126014,0.31,Good,F,SI1,63.3,56.0,4.32,4.3,2.73,516
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
78951,1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
56803,0.41,Good,I,SI1,63.1,56.0,4.72,4.75,2.99,755
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
187141,1.29,Premium,J,VS2,62.8,57.0,6.93,6.86,4.35,5050
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
114631,0.54,Ideal,D,VS2,60.8,56.0,5.32,5.29,3.22,1919
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
115737,0.3,Premium,D,VS2,62.1,58.0,4.32,4.29,2.67,911
2015,1.0,Premium,I,SI1,62.4,61.0,6.23,6.16,3.88,3617
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
106648,0.8,Very Good,E,VS2,62.9,54.0,5.92,5.89,3.72,3674
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
94498,0.55,Ideal,F,VS2,60.9,56.0,5.31,5.37,3.24,1605
126349,1.07,Ideal,G,SI1,62.5,56.0,6.49,6.54,4.08,5367
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
163134,0.61,Very Good,G,VS1,63.5,55.0,5.37,5.43,3.42,2192
15921,1.01,Ideal,H,SI2,61.7,54.0,6.49,6.44,3.99,4256
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
73784,1.23,Premium,H,VS2,61.8,58.0,6.89,6.85,4.25,7246
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
125214,0.32,Ideal,G,VVS1,61.8,57.0,4.42,4.39,2.72,1080
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
44247,0.7,Premium,E,SI2,61.6,59.0,5.65,5.69,3.49,2289
124799,1.01,Very Good,G,SI1,61.9,55.0,6.45,6.49,4.0,4953
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
35783,0.31,Very Good,H,VS1,62.9,58.0,4.31,4.3,2.71,544
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
157397,1.01,Premium,D,VVS2,61.5,60.0,6.48,6.45,3.98,8743
191051,0.3,Ideal,F,VS1,61.9,55.0,4.3,4.36,2.68,582
60959,0.24,Good,E,VVS1,57.7,61.0,4.23,4.26,2.39,478
109270,0.51,Ideal,H,VVS1,62.4,56.0,5.13,5.1,3.19,1777
110369,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.69,867
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
164607,0.3,Ideal,H,SI1,61.9,55.0,4.33,4.35,2.69,554
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
40171,0.51,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.21,1827
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
45439,1.5,Ideal,H,SI2,62.2,56.0,7.34,7.31,4.56,7098
40027,1.06,Very Good,G,VS1,62.3,57.0,6.51,6.54,4.07,6442
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
182717,0.37,Premium,F,VS2,60.9,59.0,4.6,4.64,2.81,956
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
36466,1.21,Ideal,I,VS1,61.4,56.0,6.9,6.84,4.21,6159
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
86883,0.71,Ideal,I,VS2,62.4,58.0,5.68,5.73,3.56,2319
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
151572,0.96,Premium,H,SI2,60.7,58.0,6.38,6.33,3.84,3517
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
187302,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.82,3.57,2990
147788,0.9,Very Good,G,SI1,62.8,57.0,6.13,6.07,3.84,3210
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
180487,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.53,7739
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
1613,0.9,Very Good,F,SI1,61.9,58.0,6.1,6.15,3.78,4170
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
20039,0.9,Premium,E,SI2,59.4,59.0,6.29,6.26,3.73,3871
133363,1.0,Ideal,F,VVS2,62.0,55.0,6.44,6.48,4.0,10277
131957,1.12,Premium,I,SI2,62.6,56.0,6.69,6.61,4.17,3830
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
134823,0.9,Ideal,G,SI1,62.6,56.0,6.15,6.12,3.84,4082
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
32592,2.02,Good,I,SI2,63.9,55.0,7.91,8.01,5.07,13587
95990,1.7,Premium,I,VS2,59.5,60.0,7.78,7.73,4.61,12756
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
130783,0.71,Very Good,G,SI1,63.1,57.0,5.7,5.65,3.58,2274
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
62793,0.8,Ideal,E,SI2,60.0,59.0,6.01,6.07,3.64,3482
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
113781,0.52,Ideal,E,VS1,59.9,59.0,5.17,5.24,3.11,1778
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
157089,0.71,Ideal,H,VVS1,62.5,53.7,5.71,5.75,3.58,2682
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
70938,0.43,Very Good,G,SI2,62.8,58.0,4.77,4.81,3.01,716
62976,1.5,Very Good,D,SI2,63.5,58.0,7.24,7.11,4.57,8108
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
2296,0.7,Premium,F,SI2,62.8,58.0,5.68,5.63,3.55,2172
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
59560,1.14,Very Good,G,VS2,61.8,54.7,6.72,6.75,4.16,8411
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
114529,0.59,Ideal,G,SI1,61.4,57.0,5.4,5.43,3.33,1569
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
133391,1.01,Good,F,SI2,62.4,58.0,6.28,6.39,3.96,4197
109710,1.17,Ideal,J,SI1,62.7,58.0,6.66,6.73,4.19,4790
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
39223,1.01,Good,D,SI2,63.9,59.0,6.37,6.31,4.06,4906
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
