id,carat,cut,color,clarity,depth,table,x,y,z,price
12572,0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
138308,0.34,Ideal,D,VS2,62.7,57.0,4.42,4.46,2.78,681
70608,1.24,Ideal,D,VS2,62.4,56.0,6.83,6.86,4.27,8239
177594,0.7,Premium,E,SI2,61.8,59.0,5.71,5.67,3.52,2383
114267,0.4,Premium,D,VS2,62.0,58.0,4.73,4.69,2.91,1050
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
5023,0.52,Ideal,E,SI1,61.9,55.0,5.17,5.19,3.21,1370
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
171684,0.58,Premium,G,SI1,59.2,59.0,5.46,5.36,3.18,1379
159930,0.34,Ideal,F,VVS1,61.7,56.0,4.48,4.52,2.78,995
66777,1.5,Premium,G,VVS1,60.4,59.0,7.46,7.4,4.49,12498
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46,1765
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
107216,0.3,Premium,E,VS2,61.1,59.0,4.27,4.3,2.62,658
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
27722,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,774
192268,1.11,Ideal,I,VS2,61.8,54.0,6.66,6.69,4.13,5029
8919,1.06,Ideal,E,VVS2,60.7,56.0,6.6,6.64,4.03,10479
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337
168061,1.52,Premium,J,VVS2,61.2,59.0,7.41,7.47,4.55,9215
11264,1.01,Good,G,SI2,63.1,54.0,6.29,6.37,3.99,3884
11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
189315,0.73,Ideal,F,SI1,62.3,55.0,5.74,5.77,3.59,2346
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
43,1.5,Very Good,G,SI1,63.3,56.0,7.27,7.29,4.61,10574
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
178721,0.72,Very Good,D,SI1,61.6,58.0,5.75,5.79,3.56,2804
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
109503,0.9,Very Good,F,SI2,63.3,56.0,6.13,6.16,3.9,3581
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
55361,0.5,Ideal,G,VVS2,62.4,55.0,5.05,5.08,3.16,1736
47106,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.35,2.69,642
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
65072,0.71,Ideal,I,VS2,61.8,57.0,5.74,5.76,3.55,2358
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
177785,0.31,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,642
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
42784,0.9,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.85,3599
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
173300,1.22,Premium,I,VS2,61.2,59.0,6.91,6.87,4.22,6217
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
117301,0.3,Ideal,I,VS1,62.5,58.0,4.27,4.3,2.69,491
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
73214,0.37,Premium,G,SI1,61.0,60.0,4.57,4.61,2.8,611
124504,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.44,4.02,4414
22135,0.3,Good,F,VS2,63.3,59.0,4.2,4.24,2.68,605
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
87394,0.73,Good,F,SI1,63.8,57.0,5.64,5.72,3.62,2409
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
55622,0.58,Ideal,G,VS1,60.3,57.0,5.41,5.44,3.27,1889
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
22581,0.31,Ideal,G,VS1,62.6,56.0,4.28,4.3,2.68,802
77175,0.32,Premium,H,VVS2,61.9,58.0,4.39,4.32,2.69,828
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
49961,1.01,Premium,E,VVS2,61.7,59.0,6.41,6.47,3.97,8879
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
122313,0.77,Ideal,E,VS1,61.9,56.0,5.85,5.9,3.64,3871
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
80186,0.43,Ideal,H,IF,62.0,56.0,4.85,4.87,3.0,1279
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
188189,1.04,Very Good,F,VS2,62.8,56.0,6.47,6.44,4.06,6582
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
45300,0.31,Ideal,D,VVS2,61.3,56.0,4.35,4.4,2.68,766
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
28345,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.09,3.18,1631
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
113258,0.73,Good,G,VS1,57.5,59.0,6.0,5.94,3.38,2820
100515,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5664
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
154596,1.0,Very Good,J,VS2,63.0,56.0,6.34,6.39,4.0,4368
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
24734,2.28,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.24,15760
47980,0.28,Very Good,E,VVS2,60.2,58.0,4.26,4.28,2.57,612
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
171903,0.43,Ideal,G,VVS1,61.3,56.0,4.85,4.9,2.99,1409
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
29959,0.72,Very Good,F,VS1,62.1,57.0,5.68,5.75,3.55,2808
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
191315,0.56,Premium,E,VS2,61.9,58.0,5.29,5.27,3.27,1876
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
82414,0.9,Very Good,J,SI1,63.1,55.0,6.09,6.14,3.85,3105
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
122152,0.7,Premium,H,VS2,62.3,59.0,5.7,5.65,3.53,2846
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
39904,1.01,Premium,H,VS2,62.8,60.0,6.38,6.3,3.98,4838
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
66814,1.5,Premium,G,SI1,60.8,58.0,7.39,7.36,4.49,10224
30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54,14105
192054,0.51,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1935
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
20085,0.82,Very Good,G,VS2,63.3,56.0,5.94,5.89,3.75,2711
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
170840,1.56,Premium,E,SI1,61.1,58.0,7.45,7.51,4.57,11883
137852,0.5,Good,F,VS1,63.9,56.0,5.0,5.05,3.22,1570
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
32105,0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
165798,2.52,Premium,I,SI2,62.0,58.0,8.77,8.69,5.46,16239
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
140923,0.7,Very Good,F,SI2,62.7,57.0,5.65,5.68,3.55,2058
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
162810,2.0,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,17614
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
164282,1.5,Good,I,VS1,65.0,59.0,7.22,7.16,4.71,9979
133511,0.54,Premium,F,VS1,59.5,61.0,5.33,5.3,3.19,1828
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
127164,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.35,2.67,544
95863,0.5,Very Good,E,SI1,63.1,57.0,4.96,5.01,3.13,1243
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
164553,1.01,Ideal,J,VS1,61.0,57.0,6.48,6.53,3.97,4189
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
101823,0.3,Premium,H,VVS1,62.0,59.0,4.25,4.28,2.64,737
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
113875,0.9,Very Good,G,SI2,62.1,59.0,6.17,6.2,3.84,3597
121617,0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
37694,0.56,Ideal,G,VS2,61.4,55.0,5.31,5.33,3.26,1645
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
72472,0.41,Ideal,D,VS2,62.8,57.0,4.72,4.72,2.96,943
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
96724,1.2,Ideal,G,VS1,61.5,57.0,6.8,6.87,4.21,8475
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
76583,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
125993,1.01,Very Good,G,VS1,59.4,59.0,6.53,6.49,3.88,6196
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
169985,1.56,Ideal,J,VS1,62.0,56.0,7.4,7.43,4.59,7404
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
164052,1.41,Ideal,H,SI1,62.8,56.0,7.24,7.2,4.54,8467
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
151601,0.4,Premium,G,VVS1,61.7,58.0,4.75,4.7,2.91,1123
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
119590,1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
172741,1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
48528,0.77,Ideal,E,VS2,62.7,57.0,5.82,5.85,3.67,3396
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
13365,2.01,Ideal,G,SI1,62.1,56.0,8.06,7.98,4.99,18787
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
45181,0.39,Very Good,E,VS2,60.5,62.0,4.7,4.73,2.84,839
153741,0.34,Ideal,D,VVS2,61.5,56.0,4.5,4.53,2.78,1112
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
126710,2.0,Fair,I,VS1,65.9,54.0,7.91,7.74,5.15,18791
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
179512,0.71,Very Good,J,VVS1,64.0,55.0,5.64,5.67,3.61,2256
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
126240,0.31,Ideal,G,IF,61.6,56.0,4.36,4.34,2.68,1052
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
39253,1.01,Good,I,SI1,63.1,59.0,6.35,6.37,4.01,3915
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
22975,0.41,Very Good,D,SI1,62.5,55.0,4.74,4.78,2.98,796
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
149241,1.1,Very Good,G,VS1,59.6,60.0,6.76,6.72,4.03,6831
188897,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.75,3.57,2849
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
110942,0.55,Fair,F,SI1,63.3,57.0,5.23,5.18,3.31,1441
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
159241,0.83,Ideal,D,SI1,61.6,57.0,6.07,6.01,3.72,3841
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
